image_id,x1,y1,x2,y2
ISIC_0014274,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014286,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014289,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014290,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014291,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014299,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014308,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014311,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014316,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014317,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014324,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014325,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014327,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014328,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014331,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014337,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014341,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014346,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014347,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014353,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014357,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014360,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014361,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014365,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014366,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014372,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014385,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014393,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014394,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014395,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014397,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014410,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014422,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014430,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014431,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014432,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014433,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014438,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014440,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014441,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014453,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014458,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014469,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014473,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014475,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014476,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014480,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014486,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014490,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014498,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014501,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014502,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014504,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014507,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014511,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014515,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014516,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014518,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014522,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014525,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014526,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014527,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014529,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014535,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014537,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014543,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014545,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014547,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014554,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014557,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014569,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014570,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014571,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014573,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014576,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014577,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014578,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014579,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014580,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014581,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014582,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014583,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014585,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014589,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014591,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014592,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014593,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014594,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014595,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014596,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014598,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014599,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014602,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014603,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014605,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014606,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014607,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014609,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014612,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014613,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014615,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014617,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014621,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014622,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014625,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014628,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014630,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014632,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014636,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014638,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014639,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014640,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014641,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014642,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014646,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014650,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014651,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014654,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014657,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014658,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014661,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014664,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014665,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014667,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014680,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014682,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014683,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014684,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014685,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014692,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014694,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014696,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014699,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014702,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014707,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014708,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014711,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014713,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014714,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014715,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014716,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014722,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014723,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014724,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014726,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014730,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014731,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014735,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014739,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014742,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014745,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014748,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014754,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014760,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014762,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014763,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014769,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014770,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014771,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014775,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014778,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014779,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014782,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014783,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014785,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014788,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014791,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014793,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014794,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014795,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014797,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014802,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014803,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014804,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014805,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014806,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014808,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014811,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014812,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014818,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014819,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014821,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014823,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014825,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014830,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014831,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014832,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014834,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014836,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014838,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014839,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014843,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014845,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014846,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014848,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014849,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014850,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014851,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014855,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014860,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014866,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014869,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014890,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014891,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014897,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014898,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014903,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014904,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014908,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014911,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014913,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014915,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014919,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014920,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014922,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014923,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014925,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014926,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014929,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014930,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014933,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014951,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014975,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014983,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014987,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0015005,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0015006,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0015032,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0015038,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0015044,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0015045,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0015079,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0015082,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0015108,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0015109,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0015110,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0015112,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0015113,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0015153,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0015158,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0015166,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0015168,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0015170,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0015181,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0015182,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0015189,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0015190,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0015200,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0015204,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0015219,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0015220,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0015233,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0015260,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0015284,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0015295,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
